user_id,activity_date,week_number
74,24-05-2026,1
74,14-06-2026,4
75,07-05-2026,2
75,14-05-2026,3
75,21-05-2026,4
76,07-06-2026,0
76,14-06-2026,1
76,21-06-2026,2
76,28-06-2026,3
76,09-08-2026,9
78,01-06-2026,0
78,15-06-2026,2
78,10-08-2026,10
80,28-03-2026,2
80,11-04-2026,4
80,25-04-2026,6
80,02-05-2026,7
82,18-06-2026,4
83,20-03-2026,1
83,15-05-2026,9
83,26-06-2026,15
84,20-08-2026,14
85,02-07-2026,2
89,19-08-2026,4
92,20-03-2026,2
92,24-04-2026,7
92,08-05-2026,9
92,15-05-2026,10
92,05-06-2026,13
94,04-06-2026,1
94,23-07-2026,8
95,05-06-2026,0
95,19-06-2026,2
95,10-07-2026,5
96,25-05-2026,1
96,08-06-2026,3
96,29-06-2026,6
97,25-07-2026,3
97,08-08-2026,5
97,15-08-2026,6
97,22-08-2026,7
98,18-06-2026,2
98,09-07-2026,5
99,19-04-2026,0
99,03-05-2026,2
99,17-05-2026,4
99,07-06-2026,7
101,06-05-2026,3
102,15-03-2026,1
102,26-04-2026,7
103,21-03-2026,2
109,24-06-2026,1
109,22-07-2026,5
109,26-08-2026,10
110,03-07-2026,2
110,07-08-2026,7
111,07-07-2026,1
111,21-07-2026,3
111,28-07-2026,4
111,04-08-2026,5
113,24-04-2026,0
113,01-05-2026,1
114,12-06-2026,6
114,03-07-2026,9
114,17-07-2026,11
116,20-04-2026,1
116,04-05-2026,3
116,01-06-2026,7
117,12-04-2026,0
117,24-05-2026,6
117,14-06-2026,9
118,05-05-2026,6
119,12-03-2026,0
119,09-04-2026,4
119,30-04-2026,7
119,14-05-2026,9
119,04-06-2026,12
120,10-03-2026,1
120,17-03-2026,2
120,07-04-2026,5
120,16-06-2026,15
121,23-03-2026,0
121,22-06-2026,13
124,15-03-2026,0
124,19-04-2026,5
124,26-04-2026,6
124,31-05-2026,11
126,02-05-2026,0
126,16-05-2026,2
128,30-05-2026,4
128,13-06-2026,6
128,11-07-2026,10
129,08-06-2026,4
129,15-06-2026,5
129,06-07-2026,8
131,12-04-2026,0
131,03-05-2026,3
131,07-06-2026,8
132,03-04-2026,1
132,29-05-2026,9
133,06-06-2026,0
133,20-06-2026,2
134,20-06-2026,2
134,01-08-2026,8
135,30-05-2026,0
136,15-05-2026,6
136,29-05-2026,8
137,23-04-2026,3
139,12-04-2026,0
139,26-04-2026,2
139,17-05-2026,5
139,24-05-2026,6
139,07-06-2026,8
139,05-07-2026,12
140,26-03-2026,0
140,16-04-2026,3
140,04-06-2026,10
141,17-04-2026,0
141,22-05-2026,5
141,29-05-2026,6
141,14-08-2026,17
143,21-04-2026,0
143,28-04-2026,1
144,10-03-2026,0
144,17-03-2026,1
144,24-03-2026,2
147,01-06-2026,0
147,15-06-2026,2
147,29-06-2026,4
147,13-07-2026,6
147,20-07-2026,7
147,27-07-2026,8
149,25-05-2026,1
149,29-06-2026,6
150,22-07-2026,11
151,08-07-2026,0
151,15-07-2026,1
151,22-07-2026,2
152,23-06-2026,1
152,30-06-2026,2
152,07-07-2026,3
152,11-08-2026,8
154,02-03-2026,0
154,23-03-2026,3
154,27-04-2026,8
154,15-06-2026,15
154,22-06-2026,16
156,20-06-2026,0
156,11-07-2026,3
156,01-08-2026,6
156,29-08-2026,10
157,13-03-2026,0
157,03-04-2026,3
157,17-04-2026,5
157,01-05-2026,7
157,15-05-2026,9
157,22-05-2026,10
158,14-05-2026,2
158,21-05-2026,3
158,11-06-2026,6
159,03-03-2026,0
159,31-03-2026,4
160,10-05-2026,9
161,20-03-2026,0
161,27-03-2026,1
161,10-07-2026,16
163,02-06-2026,0
163,09-06-2026,1
163,04-08-2026,9
164,05-08-2026,1
164,26-08-2026,4
168,26-05-2026,5
169,17-06-2026,5
170,04-05-2026,1
170,11-05-2026,2
170,25-05-2026,4
170,01-06-2026,5
171,11-07-2026,1
171,18-07-2026,2
171,25-07-2026,3
171,22-08-2026,7
174,04-07-2026,4
174,29-08-2026,12
175,17-04-2026,3
175,01-05-2026,5
175,15-05-2026,7
175,22-05-2026,8
177,26-05-2026,2
177,09-06-2026,4
177,21-07-2026,10
177,11-08-2026,13
178,12-06-2026,7
178,19-06-2026,8
179,20-05-2026,0
179,27-05-2026,1
179,24-06-2026,5
179,08-07-2026,7
181,08-04-2026,0
181,15-04-2026,1
181,20-05-2026,6
185,24-04-2026,2
186,22-03-2026,0
187,22-07-2026,1
188,18-07-2026,6
188,15-08-2026,10
188,29-08-2026,12
189,20-05-2026,0
189,27-05-2026,1
190,09-04-2026,2
192,13-04-2026,0
192,20-04-2026,1
192,18-05-2026,5
192,25-05-2026,6
194,05-05-2026,1
199,23-04-2026,0
199,30-04-2026,1
199,07-05-2026,2
200,11-07-2026,0
200,18-07-2026,1
200,25-07-2026,2
200,22-08-2026,6
201,04-06-2026,1
202,16-06-2026,0
202,23-06-2026,1
204,23-04-2026,0
204,07-05-2026,2
204,21-05-2026,4
204,23-07-2026,13
206,21-06-2026,1
206,05-07-2026,3
207,26-04-2026,0
207,10-05-2026,2
207,17-05-2026,3
207,28-06-2026,9
207,05-07-2026,10
208,04-06-2026,0
208,11-06-2026,1
208,18-06-2026,2
208,20-08-2026,11
209,17-04-2026,1
209,17-07-2026,14
210,06-04-2026,3
210,27-04-2026,6
211,14-08-2026,4
212,12-05-2026,0
212,26-05-2026,2
212,09-06-2026,4
212,11-08-2026,13
214,08-05-2026,0
214,15-05-2026,1
214,29-05-2026,3
219,20-07-2026,0
219,27-07-2026,1
219,03-08-2026,2
219,24-08-2026,5
220,26-07-2026,0
220,23-08-2026,4
221,14-03-2026,0
221,21-03-2026,1
221,11-04-2026,4
221,02-05-2026,7
221,09-05-2026,8
221,23-05-2026,10
221,06-06-2026,12
222,02-05-2026,0
222,09-05-2026,1
222,23-05-2026,3
222,30-05-2026,4
222,11-07-2026,10
225,09-05-2026,0
225,30-05-2026,3
225,20-06-2026,6
225,15-08-2026,14
226,13-06-2026,2
227,13-07-2026,4
228,30-07-2026,1
228,13-08-2026,3
228,20-08-2026,4
229,29-04-2026,3
229,06-05-2026,4
231,11-03-2026,0
232,08-07-2026,2
233,19-06-2026,2
234,06-07-2026,0
234,13-07-2026,1
234,27-07-2026,3
235,10-03-2026,0
235,17-03-2026,1
235,12-05-2026,9
236,22-03-2026,1
236,05-04-2026,3
236,03-05-2026,7
236,05-07-2026,16
236,12-07-2026,17
237,12-03-2026,0
237,19-03-2026,1
237,16-04-2026,5
238,22-03-2026,1
238,26-04-2026,6
239,24-06-2026,0
239,01-07-2026,1
239,22-07-2026,4
240,22-04-2026,0
240,06-05-2026,2
240,01-07-2026,10
241,22-04-2026,0
241,29-04-2026,1
241,06-05-2026,2
241,20-05-2026,4
241,03-06-2026,6
242,19-07-2026,3
243,30-06-2026,0
243,11-08-2026,6
243,25-08-2026,8
244,16-05-2026,2
244,30-05-2026,4
244,04-07-2026,9
246,30-06-2026,12
246,21-07-2026,15
247,13-06-2026,1
247,20-06-2026,2
247,27-06-2026,3
247,11-07-2026,5
247,18-07-2026,6
247,01-08-2026,8
248,23-04-2026,1
248,07-05-2026,3
248,25-06-2026,10
248,02-07-2026,11
249,02-05-2026,0
249,30-05-2026,4
250,17-08-2026,3
251,10-05-2026,0
251,21-06-2026,6
251,28-06-2026,7
252,14-03-2026,0
252,28-03-2026,2
252,09-05-2026,8
253,19-07-2026,1
253,26-07-2026,2
253,02-08-2026,3
254,01-08-2026,0
254,08-08-2026,1
254,15-08-2026,2
254,22-08-2026,3
255,22-05-2026,0
255,05-06-2026,2
255,12-06-2026,3
255,26-06-2026,5
255,17-07-2026,8
256,05-03-2026,0
256,07-05-2026,9
257,10-07-2026,2
257,17-07-2026,3
257,07-08-2026,6
260,16-07-2026,0
260,23-07-2026,1
260,20-08-2026,5
261,25-03-2026,0
261,08-04-2026,2
261,27-05-2026,9
262,05-06-2026,0
262,12-06-2026,1
262,10-07-2026,5
262,17-07-2026,6
263,17-07-2026,7
264,20-06-2026,0
264,11-07-2026,3
267,31-05-2026,0
267,07-06-2026,1
267,14-06-2026,2
267,16-08-2026,11
269,15-08-2026,3
269,29-08-2026,5
274,14-03-2026,0
274,28-03-2026,2
274,04-04-2026,3
275,08-07-2026,2
275,29-07-2026,5
276,19-07-2026,1
276,23-08-2026,6
277,10-08-2026,2
278,07-04-2026,0
278,21-04-2026,2
278,28-04-2026,3
280,29-06-2026,7
280,10-08-2026,13
281,29-06-2026,2
281,13-07-2026,4
281,17-08-2026,9
282,15-06-2026,0
282,13-07-2026,4
282,27-07-2026,6
283,08-03-2026,0
285,20-05-2026,0
285,03-06-2026,2
285,01-07-2026,6
285,08-07-2026,7
286,10-04-2026,3
286,24-04-2026,5
288,15-04-2026,2
288,22-04-2026,3
288,27-05-2026,8
288,10-06-2026,10
290,12-04-2026,2
290,26-04-2026,4
291,31-03-2026,0
291,21-04-2026,3
292,28-03-2026,0
292,04-04-2026,1
292,11-04-2026,2
292,01-08-2026,18
293,03-06-2026,2
294,12-05-2026,0
294,26-05-2026,2
294,02-06-2026,3
294,09-06-2026,4
294,16-06-2026,5
294,30-06-2026,7
294,21-07-2026,10
294,11-08-2026,13
296,02-04-2026,1
296,14-05-2026,7
297,03-04-2026,2
297,15-05-2026,8
299,27-06-2026,0
299,18-07-2026,3
299,08-08-2026,6
301,02-05-2026,1
301,08-08-2026,15
302,18-05-2026,2
307,23-03-2026,0
307,13-04-2026,3
307,11-05-2026,7
308,18-04-2026,0
308,09-05-2026,3
308,16-05-2026,4
308,18-07-2026,13
311,11-03-2026,0
311,18-03-2026,1
311,01-04-2026,3
311,27-05-2026,11
311,24-06-2026,15
312,26-06-2026,0
315,28-04-2026,4
316,14-05-2026,0
316,21-05-2026,1
316,28-05-2026,2
316,04-06-2026,3
316,11-06-2026,4
316,18-06-2026,5
316,02-07-2026,7
316,06-08-2026,12
317,15-06-2026,0
317,22-06-2026,1
317,06-07-2026,3
317,27-07-2026,6
317,10-08-2026,8
319,17-05-2026,0
319,28-06-2026,6
319,26-07-2026,10
320,25-04-2026,6
320,27-06-2026,15
322,20-07-2026,3
323,14-07-2026,7
323,21-07-2026,8
324,05-08-2026,2
327,15-03-2026,1
327,26-04-2026,7
329,28-05-2026,0
329,20-08-2026,12
330,17-06-2026,0
330,01-07-2026,2
330,08-07-2026,3
330,15-07-2026,4
331,05-06-2026,0
331,12-06-2026,1
331,19-06-2026,2
331,26-06-2026,3
331,10-07-2026,5
331,17-07-2026,6
331,24-07-2026,7
332,15-06-2026,0
332,22-06-2026,1
332,17-08-2026,9
333,17-05-2026,0
333,07-06-2026,3
334,25-05-2026,9
334,29-06-2026,14
335,09-05-2026,1
335,23-05-2026,3
336,16-05-2026,0
336,23-05-2026,1
336,13-06-2026,4
336,20-06-2026,5
337,23-06-2026,0
337,30-06-2026,1
337,21-07-2026,4
337,25-08-2026,9
338,19-06-2026,3
338,26-06-2026,4
339,27-05-2026,0
339,19-08-2026,12
340,01-08-2026,0
340,15-08-2026,2
340,22-08-2026,3
341,24-03-2026,0
341,21-04-2026,4
343,01-03-2026,0
343,22-03-2026,3
343,29-03-2026,4
343,19-04-2026,7
343,03-05-2026,9
343,17-05-2026,11
344,01-06-2026,4
344,22-06-2026,7
345,17-03-2026,0
345,07-04-2026,3
346,24-04-2026,1
346,15-05-2026,4
346,12-06-2026,8
346,03-07-2026,11
348,11-04-2026,0
348,18-04-2026,1
348,06-06-2026,8
348,13-06-2026,9
349,15-04-2026,0
349,13-05-2026,4
350,12-03-2026,0
350,19-03-2026,1
352,05-06-2026,0
352,19-06-2026,2
352,31-07-2026,8
352,21-08-2026,11
353,10-05-2026,0
353,07-06-2026,4
353,21-06-2026,6
354,17-06-2026,1
354,01-07-2026,3
354,08-07-2026,4
355,30-06-2026,5
356,02-05-2026,2
356,06-06-2026,7
356,08-08-2026,16
357,08-06-2026,0
357,15-06-2026,1
357,29-06-2026,3
357,06-07-2026,4
357,13-07-2026,5
357,20-07-2026,6
359,29-06-2026,2
361,08-07-2026,0
361,15-07-2026,1
361,22-07-2026,2
361,29-07-2026,3
361,05-08-2026,4
361,12-08-2026,5
361,26-08-2026,7
362,19-07-2026,0
362,26-07-2026,1
362,02-08-2026,2
362,30-08-2026,6
364,26-07-2026,2
364,02-08-2026,3
365,26-05-2026,0
365,16-06-2026,3
365,04-08-2026,10
365,18-08-2026,12
366,03-06-2026,0
367,25-03-2026,1
367,01-04-2026,2
367,15-04-2026,4
367,22-04-2026,5
367,13-05-2026,8
367,20-05-2026,9
368,20-05-2026,1
368,08-07-2026,8
368,22-07-2026,10
369,08-07-2026,0
369,29-07-2026,3
370,23-04-2026,2
370,16-07-2026,14
372,12-05-2026,1
372,07-07-2026,9
373,07-06-2026,0
373,14-06-2026,1
373,09-08-2026,9
375,13-07-2026,0
375,27-07-2026,2
375,03-08-2026,3
375,10-08-2026,4
376,12-04-2026,0
376,19-04-2026,1
376,17-05-2026,5
376,24-05-2026,6
377,24-05-2026,0
377,14-06-2026,3
377,16-08-2026,12
377,30-08-2026,14
379,23-04-2026,4
379,07-05-2026,6
381,06-05-2026,1
381,13-05-2026,2
381,10-06-2026,6
381,17-06-2026,7
382,15-05-2026,0
382,29-05-2026,2
383,03-07-2026,0
383,10-07-2026,1
383,21-08-2026,7
384,25-03-2026,0
385,29-04-2026,2
388,31-03-2026,2
388,16-06-2026,13
389,08-07-2026,0
390,19-03-2026,1
390,02-04-2026,3
390,16-04-2026,5
391,23-06-2026,1
391,30-06-2026,2
391,07-07-2026,3
391,28-07-2026,6
391,18-08-2026,9
395,08-07-2026,1
401,30-06-2026,4
401,21-07-2026,7
402,15-03-2026,0
402,22-03-2026,1
402,29-03-2026,2
402,12-04-2026,4
402,26-04-2026,6
402,03-05-2026,7
403,04-05-2026,2
403,01-06-2026,6
403,24-08-2026,18
404,31-07-2026,0
404,07-08-2026,1
406,25-04-2026,1
406,09-05-2026,3
406,16-05-2026,4
407,13-05-2026,0
407,03-06-2026,3
409,12-05-2026,3
409,02-06-2026,6
411,24-06-2026,9
411,08-07-2026,11
412,03-06-2026,0
412,10-06-2026,1
412,15-07-2026,6
412,19-08-2026,11
414,29-04-2026,1
415,25-03-2026,3
415,29-04-2026,8
415,15-07-2026,19
417,27-04-2026,0
417,04-05-2026,1
417,18-05-2026,3
417,25-05-2026,4
417,01-06-2026,5
418,08-04-2026,0
418,29-04-2026,3
418,13-05-2026,5
419,13-07-2026,0
419,20-07-2026,1
419,27-07-2026,2
421,05-06-2026,0
421,12-06-2026,1
421,19-06-2026,2
421,26-06-2026,3
421,03-07-2026,4
421,10-07-2026,5
422,13-05-2026,0
422,10-06-2026,4
422,22-07-2026,10
423,28-06-2026,0
423,05-07-2026,1
423,12-07-2026,2
423,02-08-2026,5
423,23-08-2026,8
424,22-05-2026,3
424,12-06-2026,6
424,31-07-2026,13
424,28-08-2026,17
426,23-06-2026,0
426,07-07-2026,2
426,14-07-2026,3
427,18-05-2026,1
429,01-05-2026,3
429,31-07-2026,16
431,17-06-2026,0
431,01-07-2026,2
431,15-07-2026,4
432,30-05-2026,0
432,11-07-2026,6
432,25-07-2026,8
432,08-08-2026,10
434,25-07-2026,1
434,08-08-2026,3
437,27-03-2026,0
437,17-04-2026,3
437,31-07-2026,18
438,25-05-2026,1
438,01-06-2026,2
440,12-08-2026,5
441,25-07-2026,0
441,08-08-2026,2
442,03-08-2026,1
442,10-08-2026,2
443,05-06-2026,0
443,12-06-2026,1
443,19-06-2026,2
443,10-07-2026,5
445,23-05-2026,0
445,06-06-2026,2
445,13-06-2026,3
447,04-06-2026,2
447,23-07-2026,9
448,18-06-2026,4
449,16-06-2026,0
449,23-06-2026,1
449,07-07-2026,3
449,21-07-2026,5
449,18-08-2026,9
450,25-06-2026,4
450,02-07-2026,5
450,16-07-2026,7
452,31-05-2026,1
452,14-06-2026,3
455,07-04-2026,0
455,14-04-2026,1
455,19-05-2026,6
456,10-05-2026,1
456,30-08-2026,17
457,01-05-2026,0
457,08-05-2026,1
457,12-06-2026,6
458,22-04-2026,4
458,08-07-2026,15
461,24-05-2026,0
461,28-06-2026,5
461,05-07-2026,6
461,19-07-2026,8
462,19-05-2026,1
462,23-06-2026,6
462,28-07-2026,11
463,28-08-2026,4
464,25-07-2026,1
464,01-08-2026,2
465,24-05-2026,1
465,07-06-2026,3
466,22-04-2026,0
466,13-05-2026,3
468,19-05-2026,1
468,26-05-2026,2
468,16-06-2026,5
468,23-06-2026,6
469,11-05-2026,0
469,08-06-2026,4
469,20-07-2026,10
469,27-07-2026,11
470,03-04-2026,1
470,17-04-2026,3
470,01-05-2026,5
471,20-04-2026,4
472,26-03-2026,0
472,09-04-2026,2
472,30-04-2026,5
472,11-06-2026,11
472,23-07-2026,17
473,30-03-2026,2
473,04-05-2026,7
473,01-06-2026,11
473,08-06-2026,12
474,26-03-2026,3
474,14-05-2026,10
475,21-06-2026,0
475,19-07-2026,4
477,05-07-2026,3
477,26-07-2026,6
477,30-08-2026,11
478,29-03-2026,1
478,05-04-2026,2
478,26-04-2026,5
478,24-05-2026,9
479,28-03-2026,0
480,15-04-2026,2
480,22-04-2026,3
480,29-04-2026,4
481,30-03-2026,0
481,27-04-2026,4
481,25-05-2026,8
481,08-06-2026,10
483,11-04-2026,0
483,20-06-2026,10
485,01-06-2026,0
485,20-07-2026,7
486,07-04-2026,1
486,28-04-2026,4
486,12-05-2026,6
487,13-06-2026,0
487,04-07-2026,3
487,11-07-2026,4
490,19-06-2026,0
490,31-07-2026,6
490,28-08-2026,10
492,22-06-2026,0
492,29-06-2026,1
492,27-07-2026,5
492,10-08-2026,7
493,17-06-2026,4
493,01-07-2026,6
494,08-03-2026,1
494,15-03-2026,2
495,20-04-2026,3
496,29-03-2026,0
496,19-04-2026,3
497,20-07-2026,1
501,23-07-2026,0
501,27-08-2026,5
502,22-04-2026,2
502,10-06-2026,9
502,17-06-2026,10
504,08-04-2026,0
504,15-04-2026,1
504,29-04-2026,3
504,20-05-2026,6
505,20-08-2026,4
505,27-08-2026,5
506,13-04-2026,1
506,20-04-2026,2
506,01-06-2026,8
508,06-06-2026,0
508,20-06-2026,2
508,01-08-2026,8
513,25-03-2026,0
513,15-04-2026,3
513,22-04-2026,4
513,20-05-2026,8
513,01-07-2026,14
514,03-06-2026,1
514,10-06-2026,2
514,17-06-2026,3
515,05-04-2026,0
515,12-04-2026,1
515,10-05-2026,5
517,18-07-2026,1
517,25-07-2026,2
517,01-08-2026,3
517,15-08-2026,5
518,28-06-2026,0
518,05-07-2026,1
518,09-08-2026,6
519,09-08-2026,2
519,30-08-2026,5
520,06-04-2026,0
520,13-04-2026,1
520,20-04-2026,2
520,27-04-2026,3
520,04-05-2026,4
521,17-06-2026,0
521,24-06-2026,1
521,15-07-2026,4
521,22-07-2026,5
521,05-08-2026,7
521,19-08-2026,9
523,28-06-2026,0
524,07-07-2026,0
524,14-07-2026,1
524,11-08-2026,5
524,18-08-2026,6
525,27-06-2026,1
525,04-07-2026,2
525,11-07-2026,3
525,01-08-2026,6
525,15-08-2026,8
526,03-05-2026,0
526,10-05-2026,1
526,28-06-2026,8
526,12-07-2026,10
527,12-05-2026,1
527,19-05-2026,2
528,09-03-2026,1
528,16-03-2026,2
528,30-03-2026,4
530,28-07-2026,2
531,08-04-2026,1
531,15-04-2026,2
532,24-04-2026,2
532,29-05-2026,7
532,17-07-2026,14
535,29-04-2026,1
535,06-05-2026,2
538,27-03-2026,0
538,03-04-2026,1
539,03-06-2026,0
539,10-06-2026,1
539,01-07-2026,4
539,29-07-2026,8
541,16-08-2026,5
543,12-05-2026,2
543,19-05-2026,3
543,26-05-2026,4
543,02-06-2026,5
543,23-06-2026,8
543,07-07-2026,10
543,21-07-2026,12
544,29-03-2026,0
544,26-07-2026,17
545,25-03-2026,0
545,01-04-2026,1
545,08-04-2026,2
545,22-04-2026,4
545,20-05-2026,8
546,10-06-2026,1
546,24-06-2026,3
546,15-07-2026,6
547,13-06-2026,3
548,27-05-2026,0
548,03-06-2026,1
550,23-06-2026,0
550,07-07-2026,2
550,04-08-2026,6
553,12-07-2026,7
554,18-04-2026,0
554,02-05-2026,2
554,09-05-2026,3
554,16-05-2026,4
554,23-05-2026,5
556,09-05-2026,4
556,13-06-2026,9
558,23-07-2026,0
559,16-04-2026,0
559,23-04-2026,1
559,28-05-2026,6
559,04-06-2026,7
559,11-06-2026,8
560,15-06-2026,0
561,08-06-2026,6
561,13-07-2026,11
561,03-08-2026,14
562,03-03-2026,0
562,10-03-2026,1
562,21-04-2026,7
562,07-07-2026,18
563,26-07-2026,1
563,23-08-2026,5
564,06-08-2026,2
565,25-06-2026,2
565,09-07-2026,4
566,09-06-2026,0
566,07-07-2026,4
567,01-08-2026,0
567,22-08-2026,3
567,29-08-2026,4
568,19-07-2026,3
570,07-06-2026,1
571,27-07-2026,0
574,03-04-2026,3
574,17-04-2026,5
575,29-05-2026,7
576,22-06-2026,0
576,17-08-2026,8
578,26-07-2026,0
578,09-08-2026,2
578,23-08-2026,4
581,26-06-2026,0
581,03-07-2026,1
581,17-07-2026,3
581,31-07-2026,5
582,12-08-2026,9
584,23-04-2026,1
585,21-07-2026,0
585,25-08-2026,5
586,01-04-2026,1
586,06-05-2026,6
586,27-05-2026,9
587,09-06-2026,2
587,16-06-2026,3
588,12-05-2026,0
588,26-05-2026,2
588,07-07-2026,8
589,13-06-2026,2
589,11-07-2026,6
591,15-06-2026,1
591,13-07-2026,5
592,04-05-2026,0
592,11-05-2026,1
592,18-05-2026,2
592,01-06-2026,4
593,01-07-2026,0
593,26-08-2026,8
594,28-05-2026,1
594,18-06-2026,4
594,02-07-2026,6
595,05-04-2026,1
595,12-04-2026,2
595,19-04-2026,3
595,24-05-2026,8
595,07-06-2026,10
596,09-04-2026,0
596,14-05-2026,5
598,07-05-2026,3
598,21-05-2026,5
598,16-07-2026,13
598,06-08-2026,16
601,11-04-2026,0
601,25-04-2026,2
601,02-05-2026,3
601,23-05-2026,6
601,30-05-2026,7
601,15-08-2026,18
602,03-06-2026,0
603,12-07-2026,0
604,01-08-2026,1
607,09-05-2026,1
607,16-05-2026,2
610,22-06-2026,0
610,29-06-2026,1
610,13-07-2026,3
611,11-06-2026,2
611,18-06-2026,3
611,09-07-2026,6
614,11-03-2026,0
614,25-03-2026,2
614,01-04-2026,3
614,08-04-2026,4
614,13-05-2026,9
614,22-07-2026,19
615,28-04-2026,0
615,12-05-2026,2
615,26-05-2026,4
615,21-07-2026,12
616,30-04-2026,4
617,04-04-2026,2
617,06-06-2026,11
619,24-06-2026,1
619,01-07-2026,2
619,08-07-2026,3
620,23-05-2026,0
620,30-05-2026,1
620,13-06-2026,3
620,20-06-2026,4
620,18-07-2026,8
620,08-08-2026,11
620,15-08-2026,12
621,26-05-2026,0
621,02-06-2026,1
621,30-06-2026,5
621,11-08-2026,11
622,12-04-2026,1
622,24-05-2026,7
622,21-06-2026,11
624,25-04-2026,0
625,22-04-2026,4
625,29-04-2026,5
627,10-06-2026,0
627,17-06-2026,1
627,01-07-2026,3
627,08-07-2026,4
627,29-07-2026,7
628,22-07-2026,0
629,22-05-2026,0
629,03-07-2026,6
629,17-07-2026,8
632,18-07-2026,2
632,01-08-2026,4
634,07-03-2026,0
634,14-03-2026,1
634,21-03-2026,2
634,04-04-2026,4
634,18-04-2026,6
634,23-05-2026,11
634,06-06-2026,13
634,20-06-2026,15
635,04-07-2026,0
635,11-07-2026,1
635,18-07-2026,2
635,15-08-2026,6
636,13-06-2026,7
637,12-06-2026,1
637,19-06-2026,2
637,26-06-2026,3
637,17-07-2026,6
638,04-08-2026,2
638,11-08-2026,3
640,20-05-2026,3
642,17-05-2026,2
643,19-06-2026,0
644,13-07-2026,2
645,26-04-2026,1
645,10-05-2026,3
646,30-07-2026,2
647,27-04-2026,1
647,18-05-2026,4
647,25-05-2026,5
647,15-06-2026,8
648,26-06-2026,1
648,03-07-2026,2
648,21-08-2026,9
649,01-04-2026,0
649,08-04-2026,1
649,15-07-2026,15
650,22-06-2026,0
650,29-06-2026,1
650,06-07-2026,2
650,27-07-2026,5
651,06-03-2026,0
651,13-03-2026,1
652,06-04-2026,0
652,08-06-2026,9
652,29-06-2026,12
653,13-06-2026,3
654,01-03-2026,0
654,24-05-2026,12
655,25-07-2026,5
